question,category,difficulty,ground_truth_sql,generated_sql,exact_match,execution_match,valid_sql,error,generation_time,ground_truth_result,generated_result
고객 1인당 평균 생애 가치(LTV)는?,customer_analysis,중급,"SELECT ROUND(AVG(customer_ltv), 2) FROM (SELECT customer_id, SUM(amount) as customer_ltv FROM payment GROUP BY customer_id) sub;","SELECT AVG(payment.amount) AS average_lifetime_value
FROM payment
JOIN rental ON payment.rental_id = rental.rental_id
JOIN inventory ON rental.inventory_id = inventory.inventory_id
JOIN film ON inventory.film_id = film.film_id;",False,False,True,,2.2083921432495117,102.36,4.2006056453822965
대여 이력이 없는 고객은 몇 명인가요?,customer_analysis,중급,SELECT COUNT(*) FROM customer c WHERE NOT EXISTS (SELECT 1 FROM rental r WHERE r.customer_id = c.customer_id);,"SELECT COUNT(*) 
FROM customer 
WHERE customer_id NOT IN (SELECT DISTINCT customer_id FROM rental);",False,True,True,,1.2449352741241455,0,0
"주말(토,일)에 대여한 고객 수는?",customer_analysis,중급,"SELECT COUNT(DISTINCT customer_id) FROM rental WHERE EXTRACT(DOW FROM rental_date) IN (0, 6);","SELECT COUNT(DISTINCT rental.customer_id) 
FROM rental 
WHERE EXTRACT(DOW FROM rental.rental_date) IN (6, 0);",False,True,True,,1.5871148109436035,599,599
평균적으로 고객들은 몇 일 만에 영화를 반납하나요?,customer_analysis,중급,"SELECT ROUND(AVG(EXTRACT(EPOCH FROM (return_date - rental_date))/86400), 2) as avg_days FROM rental WHERE return_date IS NOT NULL;","SELECT AVG(DATE_PART('day', return_date - rental_date)) AS average_days_to_return
FROM rental;",False,False,True,,1.9127171039581299,5.03,4.525944139713763
활성 고객(active=1)은 몇 명인가요?,customer_analysis,초급,SELECT COUNT(*) FROM customer WHERE active = 1;,SELECT COUNT(*) FROM customer WHERE active = 1;,True,True,True,,1.0494110584259033,584,584
재고가 5개 미만인 영화는 몇 편인가요?,inventory_operations,중급,SELECT COUNT(DISTINCT f.film_id) FROM film f JOIN inventory i ON f.film_id = i.film_id GROUP BY f.film_id HAVING COUNT(i.inventory_id) < 5;,"SELECT COUNT(*) 
FROM film f 
JOIN inventory i ON f.film_id = i.film_id 
GROUP BY f.film_id 
HAVING COUNT(i.inventory_id) < 5;",False,False,True,,1.6770484447479248,"[(1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,)]","[(4,), (2,), (4,), (3,), (2,), (2,), (4,), (3,), (4,), (3,), (4,), (3,), (3,), (4,), (2,), (2,), (4,), (3,), (4,), (3,), (3,), (2,), (4,), (4,), (4,), (3,), (4,), (2,), (3,), (2,), (2,), (4,), (4,), (3,), (3,), (2,), (3,), (3,), (3,), (4,), (2,), (3,), (4,), (3,), (2,), (3,), (3,), (4,), (3,), (4,), (4,), (2,), (4,), (3,), (4,), (2,), (4,), (4,), (4,), (4,), (3,), (4,), (4,), (2,), (4,), (4,), (4,), (2,), (4,), (2,), (4,), (2,), (4,), (4,), (2,), (3,), (4,), (4,), (3,), (4,), (2,), (3,), (3,), (2,), (2,), (4,), (2,), (3,), (2,), (3,), (4,), (3,), (4,), (4,), (2,), (4,), (3,), (2,), (2,), (3,), (3,), (3,), (4,), (4,), (3,), (2,), (2,), (4,), (2,), (2,), (3,), (4,), (3,), (2,), (3,), (4,), (2,), (4,), (3,), (4,), (2,), (3,), (3,), (4,), (4,), (3,), (3,), (4,), (4,), (4,), (2,), (3,), (4,), (4,), (3,), (3,), (4,), (4,), (2,), (2,), (2,), (3,), (3,), (2,), (3,), (4,), (2,), (3,), (2,), (3,), (4,), (3,), (4,), (4,), (4,), (2,), (2,), (4,), (4,), (4,), (4,), (3,), (4,), (4,), (4,), (2,), (4,), (4,), (4,), (4,), (3,), (2,), (2,), (4,), (3,), (2,), (3,), (3,), (4,), (3,), (3,), (4,), (2,), (4,), (4,), (2,), (4,), (3,), (3,), (4,), (3,), (4,), (3,), (4,), (3,), (4,), (2,), (3,), (2,), (4,), (4,), (2,), (4,), (4,), (3,), (4,), (4,), (2,), (4,), (3,), (4,), (2,), (3,), (3,), (4,), (4,), (2,), (4,), (4,), (4,), (3,), (4,), (2,), (4,), (2,), (4,), (2,), (3,), (2,), (4,), (3,), (3,), (3,), (3,), (2,), (3,), (2,), (4,), (4,), (2,), (4,), (4,), (4,), (3,), (4,), (2,), (2,), (3,), (2,), (3,), (3,), (3,), (4,), (4,), (2,), (2,), (4,), (3,), (2,), (4,), (3,), (3,), (2,), (3,), (4,), (4,), (2,), (3,), (4,), (2,), (2,), (4,), (2,), (4,), (4,), (3,), (2,), (4,), (2,), (3,), (3,), (4,), (2,), (2,), (2,), (2,), (2,), (4,), (2,), (2,), (4,), (4,), (3,), (2,), (4,), (4,), (4,), (2,), (4,), (4,), (4,), (4,), (4,), (2,), (3,), (2,), (4,), (4,), (3,), (3,), (4,), (4,), (4,), (3,), (2,), (2,), (4,), (4,), (3,), (2,), (2,), (3,), (2,), (3,), (3,), (4,), (2,), (2,), (4,), (2,), (2,), (2,), (3,), (4,), (4,), (2,), (3,), (2,), (3,), (3,), (4,), (4,), (2,), (4,), (2,), (4,), (4,), (2,), (4,), (2,), (2,), (3,), (2,), (3,), (4,), (2,), (4,), (4,), (2,), (4,), (3,), (3,), (3,), (4,), (4,), (4,), (3,), (4,), (2,), (3,), (3,), (3,), (4,), (2,), (3,), (4,), (2,), (3,), (2,), (3,), (3,), (3,), (2,), (4,), (4,), (4,), (3,), (4,), (2,), (2,), (2,), (2,), (4,), (4,), (4,), (2,), (2,), (2,), (2,), (2,), (2,), (3,), (4,), (4,), (4,), (4,), (2,), (2,), (3,), (2,), (3,), (4,), (4,), (3,), (2,), (2,), (4,), (3,), (4,), (4,), (4,), (3,), (2,), (4,), (2,), (3,), (4,), (3,), (2,), (4,), (4,), (3,), (4,), (2,), (4,), (3,), (3,), (2,), (4,), (3,), (2,), (3,), (3,), (4,), (2,), (3,), (4,)]"
각 스토어별 재고 현황은?,inventory_operations,중급,"SELECT s.store_id, COUNT(DISTINCT i.film_id) as unique_films, COUNT(i.inventory_id) as total_inventory FROM store s JOIN inventory i ON s.store_id = i.store_id GROUP BY s.store_id;","SELECT s.store_id, COUNT(i.inventory_id) AS stock_count
FROM store s
JOIN inventory i ON s.store_id = i.store_id
GROUP BY s.store_id;",False,False,True,,1.6891248226165771,"[(1, 759, 2270), (2, 762, 2311)]","[(1, 2270), (2, 2311)]"
전체 재고(inventory) 수는?,inventory_operations,초급,SELECT COUNT(*) FROM inventory;,SELECT COUNT(*) FROM inventory;,True,True,True,,1.1426787376403809,4581,4581
반납되지 않은 대여 건수는 몇 건인가요?,inventory_operations,초급,SELECT COUNT(*) FROM rental WHERE return_date IS NULL;,"SELECT COUNT(*) 
FROM rental 
WHERE return_date IS NULL;",True,True,True,,1.2481670379638672,183,183
스태프별 처리한 결제 건수는?,inventory_operations,중급,"SELECT s.first_name || ' ' || s.last_name as staff_name, COUNT(p.payment_id) as payment_count, ROUND(SUM(p.amount), 2) as total_amount FROM staff s JOIN payment p ON s.staff_id = p.staff_id GROUP BY s.staff_id, s.first_name, s.last_name;","SELECT s.staff_id, COUNT(p.payment_id) AS payment_count
FROM staff s
LEFT JOIN store st ON s.store_id = st.store_id
LEFT JOIN payment p ON st.store_id = p.store_id
GROUP BY s.staff_id;",False,False,False,"(psycopg2.errors.UndefinedColumn) column p.store_id does not exist
LINE 4: LEFT JOIN payment p ON st.store_id = p.store_id
                                             ^
HINT:  Perhaps you meant to reference the column ""s.store_id"".

[SQL: SELECT s.staff_id, COUNT(p.payment_id) AS payment_count
FROM staff s
LEFT JOIN store st ON s.store_id = st.store_id
LEFT JOIN payment p ON st.store_id = p.store_id
GROUP BY s.staff_id;]
(Background on this error at: https://sqlalche.me/e/20/f405)",1.7293016910552979,"[('Mike Hillyer', 7292, Decimal('30252.12')), ('Jon Stephens', 7304, Decimal('31059.92'))]",
주소(address) 테이블에 등록된 주소는 몇 개인가요?,inventory_operations,초급,SELECT COUNT(*) FROM address;,SELECT COUNT(*) FROM store;,False,False,True,,0.9489381313323975,603,2
오늘 발생한 결제 건수는?,inventory_operations,초급,SELECT COUNT(*) FROM payment WHERE DATE(payment_date) = CURRENT_DATE;,SELECT COUNT(*) FROM payment WHERE DATE(payment_date) = CURRENT_DATE;,True,True,True,,0.8855178356170654,0,0
대여 기간(rental_duration)이 7일 이상인 영화는 몇 편인가요?,content_performance,초급,SELECT COUNT(*) FROM film WHERE rental_duration >= 7;,"SELECT COUNT(*) 
FROM film 
WHERE rental_duration >= 7;",True,True,True,,0.9397673606872559,191,191
